Review,Rating
Decent battery backup of 6hrs Display quality is good Design is good,4
Everything is Good but speakers are not that loud.,4
"Writing this review after a month usage got it for 46K Performance is good but sometimes the process lags. display is good, speakers are in the bottom which are not upto the mark. very good design. No heating issue. Battery backup 4-6hrs depends on your usage",4
"I'm very disappointed with the brand as the keyboard issue pertains in their two laptops I purchased with the same configuration. Their ""@"" key does not work. I've come to believe that probably this is an issue with their i5 laptops. Even if I get a replacement I wonder how far I can rely on this brand as twice I've faced this issue and the laptop was heating up a lot. I don't mind paying a little extra and getting better specs' laptop. As a customer I trust your promises to deliver the best... READ MORE",1
What a premium product,5
"So far so good, loved it. Bit over priced though.. should have been under 45K",5
Good laptop for multitasking or coding but not for gaming at all,5
Trust me after all researched a lot it s the best,5
Best value for money laptop,4
Everything is ok but the screen size is very small Doesn’t reached my expectations…( screen ),3
"Product is good but the fan is running continuously, its little annoying if you live in a quiet peaceful area. Second thing I have mention is the build quality of the product. Its made of plastic, not the best one but little low in quality. Otherwise it is a good product, good display, good performance, good battery life, soun of the speakers are also loud. I'm satisfied with this product.",4
"It's just amazing! Let me get the details here:  • At this price it will be the best buy for office/casual use, average gaming (Haven't played any high res games yet). • It has 1 SSD 256GB and 1 HDD of 1TB. Windows is installed in SSD so the loading time (from turned off to start) is near about 5-7 seconds. • Usable Ram is around 5.86GB. 8GB is installed in one slot so another one is free to get another ram installed. • It is very light. It doesn't have a CD drive. Honestly, I don't think any... READ MORE",5
Very good It's a beast at the price of 40k Loved it and also the cheapest ssd laptop offered by hp you won't find it anywhere else. Thank you Flipkart for quick delivery,5
"It's amazing! Best is this category. I just bought this item for the prime purpose to support my daughter for her online classes of class XI. After using it for 4 days my observations are as under : 1. Speedy Delivery : So thankful to Flipkart for its speedy delivery. I booked it on 21st of May by evening, got delivered on 23rd Morning. Really impressed!!! 2. Product Style, look and feel : Superb! Light weight, handy, quite presentable !!! 3. Speed and performance : With 256GB SSD, its boo... READ MORE",5
"Thanks Flipkart for fast delivery in our lockdown zone.  Now I am writing review after 10 day use of laptop.  1. Better performance cause of 8gb ram and 256gb SSD, it boots up only in 7 secs. and I didn't faced any lag till now.  2. Better Battery Performance (upto 6-7 hrs ) with fast charging.  3. Screen Quality is good but it has little bit backlight bleeding issue cause of IPS Display (this is only noticeable on Black Screen).  4. Fan speeds and noise only increases when Work load increase... READ MORE",4
It's been 10 days from using this laptop and I m fully satisfied with this equipment and I liked it very much this is worth of penny🥰🥰😘😘 Students and work from home workers go for it Thank you flipkart for this 😍😍👍👍👌👌,4
"Over all good laptop for this money. Best option to choose this laptop is design, display and 256SSD and 1TB HDD.I like this laptop ❤",5
Overall the laptop is outstanding My needs are some online classes and a bit gta5 in free time and this thing can handle it nicely but at lower graphics which does not make game too much laggy but it's fine.....the design is fabulous and it supports quick charging only takes 20 minutes to charge from 15% to 100%.....best processor in this range with a 256gb ssd only this laptop offers such a configurations......Hats off to HP.....wonderful product for a bit of gaming and online classes.,5
For work purposes it works smoothly even I played a small game and there is huge lag for work purpose and Student use its best buy,4
Just amazing !!! Nice experience with powerful processor... Very good battery backup (about 6 hrs).. in good price.. Just go for it !!!,5
Nice product for students and casual users. Capable laptop . It power on within 6-7 seconds .Overall i am happy about my decision to buy hp,5
"Best laptop within 40k. Build quality is very good and looks slim, light weighted. Good for doing office works ( Business and Student use).",5
Nice laptop finaly nice delivery looking so good best performance laptop i like the laptop.,4
"Looking very nice.. fast bootup.. fast charging with 65watt charger.. 14"" fhd ips display is decent.. 5 to 6 hr battery backup after done own all tasks & works.. well performance.. overall perfect laptop for students.. I'm satisfied.",5
"Recommendation for students- ""must buy if you can afford this laptop, if you can't..then please don't force your Lovely parents, I suggest you to buy some good cheapest laptop for study only"".  Working Superfast...fhd display wow!...SSD processor make this laptop special for video editing and gaming...never lag never hang.......",5
Good pc for office work & students & I using laptop very smooth to open & this processing to open is good.i Satisfied this laptop,4
"One of the best performance Laptop, Metalic design -more attractive, Value for money. Highly recommended and nice customer service support from Flipkart.",5
Excellent product. Starting time is less than 8 seconds and shutdown time is 5seconds. Good laptop for students and office work. Completely satisfied with this laptop. Thanks to flipkart for delivering product in just 2 days.,5
One of the best laptop under this budget nd my recommendation to you all you should prefer this laptop nd best thing is that most attractive design nd performance in compact size nd bugdet,5
Good Product. Worthy. I recommended to buy. Speed is very good.😍🥰🤩,5
A perfect light weight and decent looking laptop for students... Worth the cost and does even give extra RAM slot (DDR4) and a SSD slot too (NVMe M.2 compatible),4
"I brought it for my normal use like lectures,movies,and other minor work it gives me better performance. Athlon dual core is now better then ryzen and you can worth buy at this reasonable price.... But I missed other essential items like laptop bag and It's screen protector...",5
Good,4
Super display,4
Nice one from hp but a little slow,5
Design was nice...nice performance so far... value for money,4
It's worth the money Good battery Good display Good specifications Very much useful for the students And best budget laptop in this price and features,5
Good product for students and multitasking Display is good Keyboard is nice Battery is osm give 7hr back But the packaging by flipkart is very bad packaging was teared 😢😠😠😠,5
Good for home use,5
Best laptop under 30000,5
Pros 1. Good Speakers. 2. Good Display. 3. Good Graphics. 4. Good for gaming. Cons 1. Laptop is little slow to start and somewhat lagging.And it's keep on updating and updating. 2. Not able to catch full strength wifi.,4
Only startup booting is slow for it otherwise best I repeat best best best laptop ever I used in this range ... 5 out of 5 for this masterpiece in such a cheap range.. absolutely go for it blindly👌👌👌best look best finish stylewise and good system configuration.... I loved it a lot...HP is really awesome💐👌👍,5
This 💻 laptop is just awesom at this price ..must buy if u wan to buy a laptop for study purpose or of offical work this is so suitable for any work ....battery backup is 3-4 hours,5
"Very nice laptop in this price to do basic stuff browsing and MS office use. You get HP's name and quality. Laptop takes time at boot but that's fine you can start laptop little bit early before your work. I bought HDD version cause it gives more storage than SSD. After the start laptop runs smoothly. Nowadays 8gb ram is must, 4gb will give you sluggish performance and you'll get frustrated. Windows 10 and MS office is also good, you just need to sign in with your Microsoft login, if not you ... READ MORE",5
"Best product and user friendly for school, College and office use and also performace wise satisfied. Sometimes prices changes alott but at this range. Its worth it 💯♥️",5
This budget lappy very well.... Performance: 5/5 Display: 4/5 Sound: 5/5 Battery: 4/5 Design: 5/5 Very nice and Ostanding Laptop Performance very well 8gb ram very nice slim and design very nice laptop...,5
"It is actually quite good in this price..good battery and processor, pretty good display and speakers!looks classy too..",4
"It's bit slow even though I'm using it for study purpose only like pdf files, browsing. 🦥 What will happen if I store my photos in it & want to use other apps? My brother have a HP laptop with Intel processor he buyed it 4-5 years back he uses it fully like gaming to storing files still it's quick. Everything is good in my laptop but it's speed it's not that quick but as I'm using it for study purpose I can bear it.",3
"Good laptop at this price .Go for it guys also good for coding.after completing all updates ,the laptop is soo smooth .",5
I m using this laptop last 5 days proceser was to much lag basically I am doing work from home that's why I buy this but I am choosing wrong product if I am using excel take a around 1 minimum to open excel and completely frustrated to his battery back up first day I get 3:22 hours after that I get 2:50 minutes today I plan to watch movie then full charger the laptop then he give me only 1:52 minutes I am watching movie 0 brightness and sound connect by headset but still he gives me only 1:52... READ MORE,1
I Am Writing This Review After 7 Days Of Usage.  I Am Satisfied This Product. 🌟🌟🌟🌟🌟  - Design 10/10 - Battery 8/10 - Display 10/10 - Performance 8/10 - Camera 4/10 - Sound 6/10 - Software Experience 9/10  - Performance is Superb. - Battery Backup Is 5-6 hour - Fast Charging <<Full Charge :- 1.5 Hour>> - Fast On & Off. - But Sound Quality Is Average. - Camera Quality Is Very Low.,5
I got this laptop @32000 it was a great deal laptop is good for Children doing online classes and as well as decent for programming...it is more a like sober laptop not so funky and all...it can easily full fill your basic need and desires..,4
Good laptop with needful specifications.  Hard disk - 1 TB HDD Ram - 8 gb Finger print sensor - yes   Overall stylish and worth on this price range. Thanks flipkart,5
"its a decent laptop for light purpose like surfing, watching, office etc. You can code as well. ram is 4*2 configuration. Little disappointment over build quality, its made of low strength plastic coated with metallic silver. Overall look is decent. Small less graphic oriented games can be played over this. Display is not much bright as you can check in specs as well.",3
"The laptop is nice. Screen panel is really sleek and great. Fingerprint sensor takes around few seconds. You will have to install chrome in that. Other than C no other disk drives are available (or I don't know how to add the other drives). The only down point which really bothers me after 3 weeks of usage, is that the colour of keypad and colour of laptop is 99% same. Its very hard to type without good lighting. So I have to switch on lights even in afternoon if I want to type clearly and fa... READ MORE",4
Best laptop,5
Better for the price,4
Good for money Style good,5
Design 10/10 Display 10/10 Performance 8/10,5
That's a amazing product..nice to purchase this lepi..,5
Well a good product at the price range below 50K It does have a ssd slot and yes due to single channel 8gb ram and hdd it will lag a bit...but once you uninstall msi app player it will work smoothly... To get the optimal performance of the processor and gpu you should add another 4gb or 8gb ram stick...and I can assure it will work smooth as hell....ovell a good laptop... Due to 8gb ram it will lag in games a bit ...but that's not the problem of device.....you can add another stick of ram,5
A good computer in this range. Its smooth good for gamers. It has good capacity of hdd and ram alongwith graphic card,5
"My first MSI laptop and previously i was using Dell inspirion,since 8 years.the first impression is MSI is doing a great job providing a decent laptop at lowest reasonable price in comparision to other companies.About pros and cons I Will update after 2 months of use.",5
This price is okay. Performance is very good. Without SSD laptop ON within 45sec. Condition is very good. Hardware is very good. Personally recommended for data science.,5
Well nice for gaming👍👍,5
"BEST LAPTOP FOR BUDGET BUT PLAYING HIGH END GAMES LIKE GTA 5 THE BATTERY STARTS TO HEAT, AFTER CHANGING SETTINGS IN DRAGON CENTER THA GAME IS AWESOME WHILE PLAYING GAMES ALWAYS PLUG UR LAPTOP CHARGER",5
laptop is owsom in this price range i got this under 50k value for money product but i feel lag while using it its due to hdd but not a problem i will upgrate it . otherwise this laptop is king of under 50k gta 5 lag too much like shuttring,4
"The laptop is amazing,it will give you 120+fps in almost every game but you should play game while charger is plugged and if you want to speed up then I should recommend you to uninstall msi app player and upgrade SSD in future.over all the laptop is a beast.",5
"Great purchase, value for money 💰",4
bought for 49990. works pretty smoothly. i5-9300h is still beast processor even in 2021.doesnt weight a lot so you could carry it around. only weakness is battery but gaming laptop usually doesnt have much battery backup anyway.,5
Giving review after using 3 days ....looks wise its jst woww😍..... And charging is fast and long battery life .... Over all its a good purchase... Go for it👍,5
"Every thing is good , good performance, but look is not so good, its weight is very light, battery back up upto 5 hours in continnious operation,rather 6 hours normal,.No fingerprints lock is there with the model,another things, for school,or study purpose it is good in this budget.",4
"The Laptop is best for its price range..The processor is good for normal purposes and even for some games. Those who would like to know about the graphics card model, The graphics card is : Intel UHD Graphics 32EU ( Jasper Lake ) which is better than UHD 620 but still, not best for high end gaming. But for other purposes like, Photoshop, Video Editing, Movies, MS Office, It is simply the best! Battery backup is OK, Charging is quite fast :) User Interface is smooth Keyboard feels a little ch... READ MORE",5
Writing my review after 2 days. Just superb laptop with this price range for office work. 237 gb SSD free space. One storage location so made a partition. Very fast bootloader. Nice display. Very light weight. Only problem is mcafee antivirus can't allow you to load anything in pc. 30 days trial. Better uninstall after 30 days use,5
I am a technical support executive for laptop... I bought this laptop for doing my job... After using 7 day 👉here is my review 👇  Built quality supup 👌  Display is sufficient Company claims that this product has 12 hours battery backup (ideal) I know no one can get that much backup but at least it should given 8 hours backup I used continuesly for office purpose and I got 5 hours backup only  ... READ MORE,4
0verall excellent purchase  currently I m giving my review by this laptop..... Most satisfying thing is it's intel pentium quad core processor... Really good performance.. u can use easily any application And it's sound quality is mind-blowing.... Bright and clear.. Screen is also good;but will be much good if they could give 15inch ... Battery backup is much good....and charging fast.. Light weight and easy to carry....  Ssd gives it fast bootloader than others  Overall value for money 💰💸,5
Excellent product in this price range + is very good for study's and office works ... Can also use for entertainment and games + sound quality is superb Loved it,5
"Good product I really like this model, specially size, I know hp is good brand and I’m using it since more then 10 year. So finally thanks flipkart and seller also to providing good quality of product",5
Nice laptop works fast good sound go for it,5
"Good performance at this price point (thanks to ssd), battery backup is also good stands for almost 10-12 hrs continuous use, camera quality is not good but still considering the price and the features it offers its ok, lite weight, compact",5
"Amazed to have this laptop. It has a great design, good battery backup and fabulous display. Sound is sufficient to watch videos at your desk. It is pretty slick than what we were expecting, very much similar to high end hp laptops (spectre, elitebook, etc.). After a days use, can say I3 11th generation processor working just fine for normal laptop uses like content streaming, web browsing, etc.",5
"The delivery was superfast by Flipkart. The packaging was very good. The laptop looks awesome, with its metallic aluminium finish, lovely island style backlit keyboard, great tab mode, strong hinge. The resolution is pretty good, boot up time low and touchscreen is responsive.  Over all initial experience is pretty good, will give a detailed review later.",5
"Awesome and ultra stylish laptop in current generation, .Display was excellent .Touch was fine .i3 11 gen processor was ok for normal usage guy like me. .should talk about the sound quality, never expected that much louder in any laptop, very much impressive…  JUST GO WITH IT",4
"A good product by flipkart and I checked all the details and it's original u can also check by,windows+r and type msinfo u will get all details and it's very good and keyboard is good with backlight and finally touch screen is also good and I give 10/10",5
"Fast bootup, Great Screen and lighter than other laptop. . Note they have not included Pen in the package , should have been part of the package",4
"Very very very very nice product if you are a student it you should must buy it .. supar display, super battery super design very nice product I am happy thank you Flipkart 😊😊😊😊😊😊",5
Price should be little low .....then the product would come under best product with value of money...but still I m happy with it. Excellent work done by hp..kudoos,5
Nice,5
"This is genuine hp product, covered under 1yr onsite warranty. Comes with MS Windows 10 home single language edition and MS office 2019 home & student edition with lifetime validity. Smooth performance, slim design, metal finish, average battery life.Great for normal use.",4
Smooth,5
"Its an absolute beast if u know what are the necessary steps to follow after completing the installation of your laptop...  Make sure you update all the drivers and specifically windows bios and nvidia drivers, because it enhances the performance very much , i myself have felt the same ...Just download a software called driver booster which is free and a great soft indeed it scans for all available driver updates and installs them , also it has a game turbo power option which releases some ra... READ MORE",5
This is the best laptop in this range.I recieved late delivery due to big billion sale but the waiting was worth it. I played The Witcher 3 and Far Cry 4 in ULTRA graphics and it was running super smooth without any lag. So for gaming its a Beast no doubt. After 2 days I was getting charging issue and the charging was very slow so I contacted HP support via whatsapp and they told me to update the BIOS and after updating it was back to super fast charging and even the system was running faster... READ MORE,5
Good product as used of now.... Everything is good and also SSD slot is given for upgradation.... Only keys of Keyboard are not looking as reliable as other basic HP laptops....it has been a month now... I will use it for three months again and will update my review.....,5
AWESOME LAPTOP. It supports many high spec games like gta 5. Super quality. I liked it very much,5
"For that price... it's exceptionally good. Played Far Cry 4 at Ultra Graphics 1080p.. was super smooth. So was GTA V, Just Cause 4. So you can do pretty decent gaming. General PC performance is good. Photoshop 2020 (June) works perfectly and also other Adobe products. Display is super cool too. So yeah, a good system overall for that price.",4
"RAM upgrade is must do because the useable RAM is only 6GB, Ryzen 5 3550H is a great processor however eats up 2GB RAM in system, Due to that Heavy games like GTA 5 stutter, The FPS while gaming is good however stuttering happens when games doesn’t get enough RAM, Due to which I have to spend another 3.5K to put a 2nd 8GB ram stick. Rest all Is good Display is crisp Battey is good for gaming laptop anyway to play games chargers needs to be plugged in, Although the 5400 RPM HDD is quite slow m... READ MORE",4
It's good gameing laptop in this price Display is good battery backup is good And I like keyboard 😁👌,5
"For the peoples who R going to buy R they buyed this Product. U will Face all this Problems 1) Performance of the laptop is so slow 2) Booting time takes 40 sec coz of HDD 3)When u will play Heavy games like Gta 5 of pubg it will lag like A hell 4) Apps opening and closing time is soo slow and Feels like the laptop is lagging and performing Very slow. 5) Whenever u will game on It, The laptop will automatically Get lock and Restart.  Okay Now SolUTion For all of This -  1) Update ur Laptop to... READ MORE",4
Best laptop in this price range... Believe me if you are willing to buy this laptop don't hesitate just go Nd buy it !! Booting takes 22 sec... If you want more faster then I will recommend you to go for ssd variant... Speed of HDD is not that slow people are reviewing above🙄... Nd wait wait wait people are also saying above ram is the problem only given 6 GB so every device have some pre installed software so non of the brand will provide u 8 out of 8 gbs 🤦♂️...there is no problem with the... READ MORE,4
"The AMD APU is a disappointment. If you guys don't know, the amd integrated graphics will reserve 2gb of your ram so you are left with 6gb instead of 8. HP has also locked their bios so we can't change vram settings either. It is what it is, I'll recommend that you should go for an Intel cpu if you can bcz amd might be cheaper but they will eat your hardware even though you are not using it at all so it's a waste of 1/4 of ram you paid for. Other than that Gtx1650 is a beast and ryzen 5 will ... READ MORE",4
this is best laptop in this price,5
Amazing product with i5 10th gen great speed and worthy,5
I am giving this review after 10 day's . From my side no problem with processor and GPU all are good 1) Battery problem if you buying this laptop for online class or other network related continue task so you gate 2:30Hr battery backup only,4
Value for money,5
Satisfied,5
"I received the laptop today on 31-05-2021, it's a decent looking laptop. Weight doesn't feel too much and looks slim too. I tried to get the technical specifications for this laptop after ordering but cannot find this specific model even on official Asus website. Flipkart also not listed many details like screen refresh rate, HDD and RAM upgradeability etc. So for future buyers here is the exact technical specifications-  CPU - Intel Core i5 9300H (45W TDP) GPU- nVidia GTX 1650 4GB RAM- 8GB D... READ MORE",4
"Things that I would like to tell you about -  1). 🅸🅿🆂 🅻🅴🆅🅴🅻 🅳🅸🆂🅿🅻🅰🆈 Read attentively the info about display ,it is written ips level display not Ips display.I did some digging and found that ips level display is not good as ips display but I did not found the differences very significant .so you can go with this display.  2). 🅱🅰🆃🆃🅴🆁🆈. I think that Battery back up is worse than any other laptop 😂.This laptop lives for only 2 hr on normal usage(browsing ,u tube etc )... READ MORE",5
"ASUS Vivobook is great a value for money. Good for commuting daily work along with gaming also. Awesome design. Product quality if good.Only reason for not giving 5start is low battery backup, which get exhausted often.",4
Awesome gaming Laptop in this price range...i got this for 53k on no cost emi.. Playing gta5 comfortably on this...Battery is decent...But overall good product and definitely 5 stars for value for money,5
"Everything is great ...they must have specified the refresh rate ,on flipkart they have shown 120hz refresh rate but it has 60hz refresh rate so don't get confused .display quality and processing is Amazing. I encountered only 2 drawback ..its camera quality is very poor( and i mean it)and 2 nd one thy must have specified the refresh rate ,i bought it only because of 120hz diplay ...🐱🐱🐱 but after all its a good package at this price ...u r getting 100%srgb ,ms office nd one extra slot for ... READ MORE",5
"A good looking an powerful laptop, cons for me is, at times the mousepad was not responding properly, battery is not upto the mark, except that everything works fine. I have added an additional 8 GB of RAM and 1 TB HDD and I would recommend this product under 55k",4
Very nice device I have used it will come for 2hrs for classes 100 to 0 will consume And gaming performance is very nice I can play free fire with 60fps no lag there it will run very smoothly and display is very nice,5
"Laptop is quite good with decent look, I played gta 5 with high settings(on charge) I feel no lag in the game, I must tell that gaming laptops basically don't provide good battery back up, it's like going for sports bike and concern about mileage 😂, overall I'm 8n love with product",5
"I suppose there is a glitch in the manufacturer OEM. The fingerprint firmware, which is Intel's TPS is kinda goofy. It took like 3 sec to recognize before. Worked flawlessly after clean install. Best in the price, as the display is 100 percent sRGB, and key travel feels adequate. Even laptops worth lakhs don't have such displays The build is totally plastic and a dust magnet.",3
Nice product and it is very much fast in processing. I like it,5
"This is my first laptop and i am pretty much satisfied with the product. Like i can say if u want this for normal college work and study purpose, this is best in size design display and all the rest aspects. I really love this product. I got this laptop today and I am using this for 6 hours and then i am writing this review. It didn't disappoint me at first impression, lets see what happens in future. All the specifications work amazing. (One thing disappoint me a bit that it should be more s... READ MORE",5
"Ideal for casual users like Students or Employees, who mostly use the laptop for work or study.  Battery Span : 4-6 Hrs. on normal Usage  Summary =======================  Pro's:  Great Design ✅ Light Weight ✅(1.4Kg) Powered by SSD ✅ Free Life time MS office 19 (student version) ✅  Cons: Not Found anything yet. ❎",5
Owsome,5
It's the best value for money laptop at this price point. Lenovo nailed it. No compromises done.,5
Well just go for it if you are not into hardcore gaming as it does not have a dedicated graphics card. Rest assured you will not be disappointed.,5
"Amazing Laptop @50k although intel i3 11th gen processor, but the ram compensates for it. perfect for students and beginners kudos to lenovo for the backlit keyboard and finger print sensor at this price range",5
excellent product .,5
Value for money,5
"Here is my honest review after couple of weeks.  PROS: 1) Specs. i7 10750h with RTX2060 is a deal breaker. 2) The GPU(RTX2060) is the latest one, i.e 115Watts. Which means it has better performance than previous RTX 2060 3) Per Key RGB keyboard by Steel Series is just fabulous. 4) MSI dragon centre application. This app has many features including overclock for GPU, set maximum charge capacity of the battery so the battery doesn't wear out if you use the laptop always plugged in. 5) The mothe... READ MORE",4
"1. Solid build. Feels sturdy. No screen flex. The laptop looks pure matt black beast.  2. Per key rgb is a treat to eyes. Each key can be customised through software like depending on game u r playing or can be customised to show audio spectrum, etc.  3. Performance is top notch (especially gpu). Unigine heaven benchmark score is wooping high of 4211 in custom mode and 2062 in untra/extreme conditions.  4. Fans are powerful though a little noisy. The laptop remains cool through intense gam... READ MORE",5
Absolutely great performance laptop at this price range.  Awesome display and has great audio quality even tho the speakers aren't that loud.  Are we talking about laptop web cams? NVM.  Here comes the main topic/issue.. Device thermals!!  Yeah you heard right... This beast can reach around 80-85°C with max continuous performance.  You can control it with power management to CPU by keeping its performance limited to 99% :P . You can see around 65-75°C with cooler boost either on/off.  The bes... READ MORE,5
Best laptop for high end gaming and content creators It is ultra smooth but heating is an issue well fans do their job well make it comfort in room temperature  Talking about display it give about 65% ntsc Speaker quality too good But battery backup is. a little low but for this performance it is not a big thing  Overall it is a good choice For keralaits authorized service only available in cochin well that's a con,5
"Fantabulous purchase. Everything's fine. RetailNet is trustworthy. AFTER 2 DAYS OF USE, here are my reviews--  Firstly, I must say that RetailNet sold me a genuine product, no fake component has been found so far. It came with all the promised softwares with 144 Hz display. So, I am fully satisfied with the buying perspective.  Secondly, you guys all know how this laptop performs from a gaming perspective, but there is another thing which most of the reviewers missed which is IT'S METAL BODY.... READ MORE",5
"This is gaming laptop.. don't buy this if you are not into gaming. No doubt it can do other things good but it's best suited for gaming.  Pros: Fast, Snappy performance. High Refresh Screen Amazing Graphic performance Has upgrade options with Dual Channel Memory RGB keyboard.. Full size includes numpad.    Cons: Requires a 16A socket for power. The one you would use for Microwave or Fridge. Using this in Hotels becomes very difficult due to unavailability of such sockets. Thankfully you can ... READ MORE",4
"First of all, MSI has been great with after sale service. I have asked many questions on their Instagram DM and they habe responded very quickly with the solutions. Second, the laptop feels like you have paid one and a quarter lakh for it. I am able to run Forza Horizon 4 at 144fps on Balanced mode. So the Extreme performance is rarely used for me. By this you can understand how much powerful it is. And the fan is very quiet in Balanced mode which is a plus point. Only issue is that the power... READ MORE",5
"Pros: 1.Since it has RTX 2060, you don't have to worry about performance. 2. It has 7 heat pipes, 2 fans, 3 airflow vents and a external button for cooler boost fans which will dissipate the heat in 10 sec. 3. The display is great when you tweak with the contrast and colors in intel command center. 4. The battery life is fine when you use it to work or surf the internet (3-4 hrs). 5. The per-key RGB keyboard is astonishing aand allows you to customize it completely. 6. The camera is not bad b... READ MORE",4
"I had some issues with the delivery but anyways, I've only used it for a while and so far performance is great. Specs are amazing for its price range. The color display is really good too and I love the per key rgb keyboard. But honestly the battery is pretty bad.",4
"Tested this beaut on various AAA titles(RDR2, HZD, Apex etc.) on High settings(not ultra) giving 70+ fps throughout without thermal throttling. Gaming mode is effective and keeps thermal down, although fan sound is a bit noticeable(With headset its okay). The only con I felt about this laptop is the placement of speakers and cheap plastic used for bottom panel in comparison to top panel. Would have been a steal deal if the exact variant is available without SteelSeries RBG keyboard as not all... READ MORE",4
"The M.2 SSD makes the laptop super fluid. Excellent display and build quality. Thin and light indeed. Decent battery backup. If you are okay with limited storage, then it's a worthy purchase.",5
"So satisfied, i already have i5 hp laptop but it has hhd drive and because of that it works so slowly and dell vostro i3 with ssd it work so much faster than my hd laptop and the weight, design and feel is so good, for the office used it's an amazing choice.",5
Sufficient for daily uses,4
Good features by Dell 8Gb Ram 250 SSD Rom,5
Awesome product,5
"Dell laptop,nice product . go for it",5
"Go for it, don't think",5
Good laptop with good features go for it,4
This is a good products over the price,5
Nice laptop. Go for it.,4
"The best you can get, looks and performance both are to notch, supreme battery life, ultra fast speed. Display and sounds are fantastic, never seen any better till now. Till now it was, Apple was offering 7 at the price of 10, looks were alaways 10 out of 10 but now Apple is giving 15 at the price of 10.. Absolutely worth the price.",5
"Ultimate machine, best laptop I have ever used hands down. M1 macbook air is more powerful than any previous generation Mac or any Windows laptop. Awesome purchase. Thank you Flipkart",5
At the current scenario where a proper Graphics card windows laptop is costing around 1.2 lakh at a min. This MacBook Air M1 is the best deal and I got it around 82k so I received the best deal. So we can now say Apple Laptop is cheaper in price than Windows.,5
"Fantastic value for money machine!! Absolute beast as far as sheer performance is concerned that being super efficient on the battery. 1. Using it mainly for coding purposes, browsing and all that regular stuff. Haven’t played any games on it so I can’t comment on battery life and performance while gaming but with regular coding stuff like web development, mobile app development, web browsing etc the battery will easily last for 10+ hrs or even more.  2. Apple nailed the thermals on this mac... READ MORE",5
